Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Belize,BLZ,2000,10.0134
United States,USA,2000,10.0171
Uzbekistan,UZB,2000,12.0487
Ireland,IRL,2000,12.0547
Djibouti,DJI,2000,12.0624
Pakistan,PAK,2000,11.1006
Gambia,GMB,2000,11.1432
Germany,DEU,2000,11.1552
Sierra Leone,SLE,2000,10.133
Luxembourg,LUX,2000,13.446
Western Pacific,0,2000,14.043
China,CHN,2000,14.852
South-East Asia,0,2000,15.108
Poland,POL,2000,15.305
Switzerland,CHE,2000,15.885
Solomon Islands,SLB,2000,17.374
Cameroon,CMR,2000,19.124
Burundi,BDI,2000,23.428
Sri Lanka,LKA,2000,27.425
Lesotho,LSO,2000,42.604
Antigua and Barbuda,ATG,2000,02.01
Syria,SYR,2000,02.01
Honduras,HND,2000,03.01
Kuwait,KWT,2000,3.1
Malaysia,MYS,2000,6.1
Malta,MLT,2000,06.01
United Arab Emirates,ARE,2000,08.01
Argentina,ARG,2000,9.2
Colombia,COL,2000,5.3
Libya,LBY,2000,5.3
Maldives,MDV,2000,5.3
Bahrain,BHR,2000,07.04
Iran,IRN,2000,08.04
Jamaica,JAM,2000,02.05
Jordan,JOR,2000,3.5
Barbados,BRB,2000,2.6
Georgia,GEO,2000,6.6
Tajikistan,TJK,2000,05.08
Saint Lucia,LCA,2000,08.08
Tunisia,TUN,2000,3.9
Dominican Republic,DOM,2000,4.9
Panama,PAN,2000,5.9
Netherlands,NLD,2000,08.09
Grenada,GRD,2000,2.12
Sweden,SWE,2000,12.2091
Norway,NOR,2000,130.216
Czechia,CZE,2000,134.184
Guatemala,GTM,2000,134.838
Low-income,0,2000,135.735
Turkmenistan,TKM,2000,138.483
South Korea,KOR,2000,138.954
World,OWID_WRL,2000,140.308
Bulgaria,BGR,2000,140.476
Upper-middle-income,0,2000,144.054
Senegal,SEN,2000,144.399
Democratic Republic of Congo,COD,2000,144.972
Uruguay,URY,2000,144.975
Benin,BEN,2000,147.191
Lower-middle-income,0,2000,150.484
Tanzania,TZA,2000,155.627
Africa,0,2000,156.107
Cuba,CUB,2000,156.291
Chad,TCD,2000,157.134
Kenya,KEN,2000,158.067
France,FRA,2000,158.114
Austria,AUT,2000,158.195
Trinidad and Tobago,TTO,2000,161.939
Samoa,WSM,2000,162.619
Croatia,HRV,2000,162.999
Moldova,MDA,2000,163.208
Somalia,SOM,2000,167.819
Burkina Faso,BFA,2000,169.273
Togo,TGO,2000,172.777
Guinea-Bissau,GNB,2000,175.428
Angola,AGO,2000,175.554
Kyrgyzstan,KGZ,2000,175.985
Japan,JPN,2000,180.794
Cape Verde,CPV,2000,181.809
Belgium,BEL,2000,183.015
Ethiopia,ETH,2000,183.947
Serbia,SRB,2000,189.131
Montenegro,MNE,2000,189.392
India,IND,2000,190.894
Malawi,MWI,2000,192.215
Equatorial Guinea,GNQ,2000,193.515
Gabon,GAB,2000,193.581
Europe,0,2000,196.497
Zimbabwe,ZWE,2000,199.764
Mozambique,MOZ,2000,209.055
Uganda,UGA,2000,216.512
Finland,FIN,2000,217.401
Vanuatu,VUT,2000,232.167
Eritrea,ERI,2000,234.102
Mongolia,MNG,2000,236.307
Cote d'Ivoire,CIV,2000,239.869
Zambia,ZMB,2000,240.347
Congo,COG,2000,247.479
Suriname,SUR,2000,249.606
Estonia,EST,2000,249.828
Rwanda,RWA,2000,255.557
Slovenia,SVN,2000,256.394
South Africa,ZAF,2000,265.553
Hungary,HUN,2000,266.231
Namibia,NAM,2000,274.892
Micronesia (country),FSM,2000,279.758
Latvia,LVA,2000,296.331
Central African Republic,CAF,2000,325.032
Ukraine,UKR,2000,334.823
North Korea,PRK,2000,10.2866
Kiribati,KIR,2000,356.385
Guyana,GUY,2000,357.503
Belarus,BLR,2000,372.581
Kazakhstan,KAZ,2000,394.256
Eswatini,SWZ,2000,405.727
Lithuania,LTU,2000,457.516
Botswana,BWA,2000,462.526
Russia,RUS,2000,488.886
Romania,ROU,2000,11.3266
New Zealand,NZL,2000,12.3659
Singapore,SGP,2000,11.4247
Mauritius,MUS,2000,11.4715
Denmark,DNK,2000,12.5031
Chile,CHL,2000,10.5216
Thailand,THA,2000,11.5867
Slovakia,SVK,2000,12.6265
Iceland,ISL,2000,12.6779
Fiji,FJI,2000,11.6895
Canada,CAN,2000,10.7058
Haiti,HTI,2000,12.7198
Madagascar,MDG,2000,10.7545
Morocco,MAR,2000,10.8468
Australia,AUS,2000,11.8476
Nepal,NPL,2000,10.8651
Comoros,COM,2000,10.8661
High-income,0,2000,11.9728
Brunei,BRN,2000,1.72
Cyprus,CYP,2000,1.92
Sao Tome and Principe,STP,2000,2.24
Philippines,PHL,2000,2.26
Bahamas,BHS,2000,2.53
Papua New Guinea,PNG,2000,2.83
Greece,GRC,2000,2.86
Lebanon,LBN,2000,2.99
Armenia,ARM,2000,3.28
Azerbaijan,AZE,2000,3.42
Peru,PER,2000,3.43
Egypt,EGY,2000,3.62
Paraguay,PRY,2000,3.64
Indonesia,IDN,2000,3.79
Saudi Arabia,SAU,2000,3.84
Mexico,MEX,2000,3.86
Turkey,TUR,2000,4.21
Brazil,BRA,2000,4.47
Algeria,DZA,2000,4.68
East Timor,TLS,2000,4.88
Tonga,TON,2000,5.13
Myanmar,MMR,2000,5.14
Albania,ALB,2000,5.23
Iraq,IRQ,2000,5.25
Portugal,PRT,2000,5.45
Italy,ITA,2000,5.53
Sudan,SDN,2000,5.56
Nicaragua,NIC,2000,6.28
Venezuela,VEN,2000,6.35
Mauritania,MRT,2000,6.39
Saint Vincent and the Grenadines,VCT,2000,6.45
Spain,ESP,2000,6.56
Oman,OMN,2000,6.71
El Salvador,SLV,2000,6.73
Israel,ISR,2000,6.76
Cambodia,KHM,2000,6.84
Ecuador,ECU,2000,6.84
Costa Rica,CRI,2000,6.85
